date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2022-05-01,2021,Tottenham Hotspur,Leicester City,3,1,1,1,4,2,2022,5,1,0,0,Home Win
2022-05-01,2021,West Ham United,Arsenal,1,2,1,1,3,-1,2022,5,0,1,0,Away Win
2022-05-02,2021,Manchester United,Brentford,3,0,1,1,3,3,2022,5,1,0,0,Home Win
2022-05-02,2021,Fulham,Luton Town,7,0,2,2,7,7,2022,5,1,0,0,Home Win
2022-05-02,2021,Salford City,Mansfield Town,2,2,4,4,4,0,2022,5,0,0,1,Draw
2022-05-02,2021,Port Vale,Newport County,1,2,4,4,3,-1,2022,5,0,1,0,Away Win
2022-05-03,2021,AFC Bournemouth,Nottingham Forest,1,0,2,2,1,1,2022,5,1,0,0,Home Win
2022-05-07,2021,Brentford,Southampton,3,0,1,1,3,3,2022,5,1,0,0,Home Win
2022-05-07,2021,Burnley,Aston Villa,1,3,1,1,4,-2,2022,5,0,1,0,Away Win
2022-05-07,2021,Chelsea,Wolverhampton Wanderers,2,2,1,1,4,0,2022,5,0,0,1,Draw
2022-05-07,2021,Crystal Palace,Watford,1,0,1,1,1,1,2022,5,1,0,0,Home Win
2022-05-07,2021,Brighton & Hove Albion,Manchester United,4,0,1,1,4,4,2022,5,1,0,0,Home Win
2022-05-07,2021,Liverpool,Tottenham Hotspur,1,1,1,1,2,0,2022,5,0,0,1,Draw
2022-05-07,2021,Birmingham City,Blackburn Rovers,1,2,2,2,3,-1,2022,5,0,1,0,Away Win
2022-05-07,2021,AFC Bournemouth,Millwall,1,0,2,2,1,1,2022,5,1,0,0,Home Win
2022-05-07,2021,Derby County,Cardiff City,0,1,2,2,1,-1,2022,5,0,1,0,Away Win
2022-05-07,2021,Huddersfield Town,Bristol City,2,0,2,2,2,2,2022,5,1,0,0,Home Win
2022-05-07,2021,Hull City,Nottingham Forest,1,1,2,2,2,0,2022,5,0,0,1,Draw
2022-05-07,2021,Luton Town,Reading,1,0,2,2,1,1,2022,5,1,0,0,Home Win
2022-05-07,2021,Peterborough United,Blackpool,5,0,2,2,5,5,2022,5,1,0,0,Home Win
2022-05-07,2021,Preston North End,Middlesbrough,4,1,2,2,5,3,2022,5,1,0,0,Home Win
2022-05-07,2021,Sheffield United,Fulham,4,0,2,2,4,4,2022,5,1,0,0,Home Win
2022-05-07,2021,Stoke City,Coventry City,1,1,2,2,2,0,2022,5,0,0,1,Draw
2022-05-07,2021,Swansea City,Queens Park Rangers,0,1,2,2,1,-1,2022,5,0,1,0,Away Win
2022-05-07,2021,West Bromwich Albion,Barnsley,4,0,2,2,4,4,2022,5,1,0,0,Home Win
2022-05-07,2021,Barrow,Northampton Town,1,3,4,4,4,-2,2022,5,0,1,0,Away Win
2022-05-07,2021,Bradford City,Carlisle United,2,0,4,4,2,2,2022,5,1,0,0,Home Win
2022-05-07,2021,Bristol Rovers,Scunthorpe United,7,0,4,4,7,7,2022,5,1,0,0,Home Win
2022-05-07,2021,Exeter City,Port Vale,0,1,4,4,1,-1,2022,5,0,1,0,Away Win
2022-05-07,2021,Harrogate Town A.F.C.,Sutton United,0,2,4,4,2,-2,2022,5,0,1,0,Away Win
2022-05-07,2021,Hartlepool United,Colchester United,0,2,4,4,2,-2,2022,5,0,1,0,Away Win
2022-05-07,2021,Leyton Orient,Tranmere Rovers,0,1,4,4,1,-1,2022,5,0,1,0,Away Win
2022-05-07,2021,Mansfield Town,Forest Green Rovers,2,2,4,4,4,0,2022,5,0,0,1,Draw
2022-05-07,2021,Newport County,Rochdale,0,2,4,4,2,-2,2022,5,0,1,0,Away Win
2022-05-07,2021,Oldham Athletic,Crawley Town,3,3,4,4,6,0,2022,5,0,0,1,Draw
2022-05-07,2021,Stevenage Borough,Salford City,4,2,4,4,6,2,2022,5,1,0,0,Home Win
2022-05-07,2021,Walsall,Swindon Town,0,3,4,4,3,-3,2022,5,0,1,0,Away Win
2022-05-08,2021,Arsenal,Leeds United,2,1,1,1,3,1,2022,5,1,0,0,Home Win
2022-05-08,2021,Leicester City,Everton,1,2,1,1,3,-1,2022,5,0,1,0,Away Win
2022-05-08,2021,Norwich City,West Ham United,0,4,1,1,4,-4,2022,5,0,1,0,Away Win
2022-05-08,2021,Manchester City,Newcastle United,5,0,1,1,5,5,2022,5,1,0,0,Home Win
2022-05-10,2021,Aston Villa,Liverpool,1,2,1,1,3,-1,2022,5,0,1,0,Away Win
2022-05-11,2021,Leeds United,Chelsea,0,3,1,1,3,-3,2022,5,0,1,0,Away Win
2022-05-11,2021,Leicester City,Norwich City,3,0,1,1,3,3,2022,5,1,0,0,Home Win
2022-05-11,2021,Watford,Everton,0,0,1,1,0,0,2022,5,0,0,1,Draw
2022-05-11,2021,Wolverhampton Wanderers,Manchester City,1,5,1,1,6,-4,2022,5,0,1,0,Away Win
2022-05-12,2021,Tottenham Hotspur,Arsenal,3,0,1,1,3,3,2022,5,1,0,0,Home Win
2022-05-15,2021,Tottenham Hotspur,Burnley,1,0,1,1,1,1,2022,5,1,0,0,Home Win
2022-05-15,2021,Aston Villa,Crystal Palace,1,1,1,1,2,0,2022,5,0,0,1,Draw
2022-05-15,2021,Leeds United,Brighton & Hove Albion,1,1,1,1,2,0,2022,5,0,0,1,Draw
2022-05-15,2021,Watford,Leicester City,1,5,1,1,6,-4,2022,5,0,1,0,Away Win
2022-05-15,2021,West Ham United,Manchester City,2,2,1,1,4,0,2022,5,0,0,1,Draw
2022-05-15,2021,Wolverhampton Wanderers,Norwich City,1,1,1,1,2,0,2022,5,0,0,1,Draw
2022-05-15,2021,Everton,Brentford,2,3,1,1,5,-1,2022,5,0,1,0,Away Win
2022-05-16,2021,Newcastle United,Arsenal,2,0,1,1,2,2,2022,5,1,0,0,Home Win
2022-05-17,2021,Southampton,Liverpool,1,2,1,1,3,-1,2022,5,0,1,0,Away Win
2022-05-19,2021,Everton,Crystal Palace,3,2,1,1,5,1,2022,5,1,0,0,Home Win
2022-05-19,2021,Aston Villa,Burnley,1,1,1,1,2,0,2022,5,0,0,1,Draw
2022-05-19,2021,Chelsea,Leicester City,1,1,1,1,2,0,2022,5,0,0,1,Draw
2022-05-22,2021,Arsenal,Everton,5,1,1,1,6,4,2022,5,1,0,0,Home Win
2022-05-22,2021,Brentford,Leeds United,1,2,1,1,3,-1,2022,5,0,1,0,Away Win
2022-05-22,2021,Brighton & Hove Albion,West Ham United,3,1,1,1,4,2,2022,5,1,0,0,Home Win
2022-05-22,2021,Burnley,Newcastle United,1,2,1,1,3,-1,2022,5,0,1,0,Away Win
2022-05-22,2021,Chelsea,Watford,2,1,1,1,3,1,2022,5,1,0,0,Home Win
2022-05-22,2021,Crystal Palace,Manchester United,1,0,1,1,1,1,2022,5,1,0,0,Home Win
2022-05-22,2021,Leicester City,Southampton,4,1,1,1,5,3,2022,5,1,0,0,Home Win
2022-05-22,2021,Liverpool,Wolverhampton Wanderers,3,1,1,1,4,2,2022,5,1,0,0,Home Win
2022-05-22,2021,Manchester City,Aston Villa,3,2,1,1,5,1,2022,5,1,0,0,Home Win
2022-05-22,2021,Norwich City,Tottenham Hotspur,0,5,1,1,5,-5,2022,5,0,1,0,Away Win
2023-08-04,2023,Sheffield Wednesday,Southampton,1,2,2,2,3,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Blackburn Rovers,West Bromwich Albion,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-05,2023,Bristol City,Preston North End,1,1,2,2,2,0,2023,8,0,0,1,Draw
2023-08-05,2023,Middlesbrough,Millwall,0,1,2,2,1,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Norwich City,Hull City,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-05,2023,Plymouth Argyle,Huddersfield Town,3,1,2,2,4,2,2023,8,1,0,0,Home Win
2023-08-05,2023,Stoke City,Rotherham United,4,1,2,2,5,3,2023,8,1,0,0,Home Win
2023-08-05,2023,Swansea City,Birmingham City,1,1,2,2,2,0,2023,8,0,0,1,Draw
2023-08-05,2023,Watford,Queens Park Rangers,4,0,2,2,4,4,2023,8,1,0,0,Home Win
2023-08-05,2023,Barnsley,Port Vale,7,0,3,3,7,7,2023,8,1,0,0,Home Win
2023-08-05,2023,Blackpool,Burton Albion,2,0,3,3,2,2,2023,8,1,0,0,Home Win
2023-08-05,2023,Bolton Wanderers,Lincoln City,3,0,3,3,3,3,2023,8,1,0,0,Home Win
2023-08-05,2023,Cambridge United,Oxford United,2,0,3,3,2,2,2023,8,1,0,0,Home Win
2023-08-05,2023,Carlisle United,Fleetwood Town,1,1,3,3,2,0,2023,8,0,0,1,Draw
2023-08-05,2023,Charlton Athletic,Leyton Orient,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-05,2023,Derby County,Wigan Athletic,1,2,3,3,3,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Northampton Town,Stevenage Borough,0,1,3,3,1,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Portsmouth,Bristol Rovers,1,1,3,3,2,0,2023,8,0,0,1,Draw
2023-08-05,2023,Reading,Peterborough United,0,1,3,3,1,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Shrewsbury Town,Cheltenham,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-05,2023,Wycombe Wanderers,Exeter City,0,3,3,3,3,-3,2023,8,0,1,0,Away Win
2023-08-05,2023,Accrington,Newport County,3,0,4,4,3,3,2023,8,1,0,0,Home Win
2023-08-05,2023,Crawley Town,Bradford City,1,0,4,4,1,1,2023,8,1,0,0,Home Win
2023-08-05,2023,Crewe Alexandra,Mansfield Town,2,2,4,4,4,0,2023,8,0,0,1,Draw
2023-08-05,2023,Doncaster Rovers,Harrogate Town A.F.C.,0,1,4,4,1,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Forest Green Rovers,Salford City,0,2,4,4,2,-2,2023,8,0,1,0,Away Win
2023-08-05,2023,Grimsby Town,AFC Wimbledon,0,0,4,4,0,0,2023,8,0,0,1,Draw
2023-08-05,2023,Morecambe,Walsall,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-05,2023,Stockport County,Gillingham,0,1,4,4,1,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Sutton United,Notts County,5,1,4,4,6,4,2023,8,1,0,0,Home Win
2023-08-05,2023,Tranmere Rovers,Barrow,1,2,4,4,3,-1,2023,8,0,1,0,Away Win
2023-08-05,2023,Wrexham,Milton Keynes Dons,3,5,4,4,8,-2,2023,8,0,1,0,Away Win
2023-08-06,2023,Leicester City,Coventry City,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-06,2023,Leeds United,Cardiff City,2,2,2,2,4,0,2023,8,0,0,1,Draw
2023-08-06,2023,Sunderland,Ipswich Town,1,2,2,2,3,-1,2023,8,0,1,0,Away Win
2023-08-11,2023,Burnley,Manchester City,0,3,1,1,3,-3,2023,8,0,1,0,Away Win
2023-08-12,2023,Arsenal,Nottingham Forest,2,1,1,1,3,1,2023,8,1,0,0,Home Win
2023-08-12,2023,AFC Bournemouth,West Ham United,1,1,1,1,2,0,2023,8,0,0,1,Draw
2023-08-12,2023,Brighton & Hove Albion,Luton Town,4,1,1,1,5,3,2023,8,1,0,0,Home Win
2023-08-12,2023,Everton,Fulham,0,1,1,1,1,-1,2023,8,0,1,0,Away Win
2023-08-12,2023,Sheffield United,Crystal Palace,0,1,1,1,1,-1,2023,8,0,1,0,Away Win
2023-08-12,2023,Newcastle United,Aston Villa,5,1,1,1,6,4,2023,8,1,0,0,Home Win
2023-08-12,2023,Coventry City,Middlesbrough,3,0,2,2,3,3,2023,8,1,0,0,Home Win
2023-08-12,2023,Birmingham City,Leeds United,1,0,2,2,1,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Cardiff City,Queens Park Rangers,1,2,2,2,3,-1,2023,8,0,1,0,Away Win
2023-08-12,2023,Huddersfield Town,Leicester City,0,1,2,2,1,-1,2023,8,0,1,0,Away Win
2023-08-12,2023,Hull City,Sheffield Wednesday,4,2,2,2,6,2,2023,8,1,0,0,Home Win
2023-08-12,2023,Ipswich Town,Stoke City,2,0,2,2,2,2,2023,8,1,0,0,Home Win
2023-08-12,2023,Millwall,Bristol City,0,1,2,2,1,-1,2023,8,0,1,0,Away Win
2023-08-12,2023,Preston North End,Sunderland,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Rotherham United,Blackburn Rovers,2,2,2,2,4,0,2023,8,0,0,1,Draw
2023-08-12,2023,Southampton,Norwich City,4,4,2,2,8,0,2023,8,0,0,1,Draw
2023-08-12,2023,Watford,Plymouth Argyle,0,0,2,2,0,0,2023,8,0,0,1,Draw
2023-08-12,2023,West Bromwich Albion,Swansea City,3,2,2,2,5,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Bristol Rovers,Barnsley,1,1,3,3,2,0,2023,8,0,0,1,Draw
2023-08-12,2023,Burton Albion,Derby County,0,3,3,3,3,-3,2023,8,0,1,0,Away Win
2023-08-12,2023,Cheltenham,Bolton Wanderers,0,3,3,3,3,-3,2023,8,0,1,0,Away Win
2023-08-12,2023,Exeter City,Blackpool,0,0,3,3,0,0,2023,8,0,0,1,Draw
2023-08-12,2023,Fleetwood Town,Cambridge United,0,2,3,3,2,-2,2023,8,0,1,0,Away Win
2023-08-12,2023,Leyton Orient,Portsmouth,0,4,3,3,4,-4,2023,8,0,1,0,Away Win
2023-08-12,2023,Lincoln City,Wycombe Wanderers,3,0,3,3,3,3,2023,8,1,0,0,Home Win
2023-08-12,2023,Oxford United,Carlisle United,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Peterborough United,Charlton Athletic,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Port Vale,Reading,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Stevenage Borough,Shrewsbury Town,2,0,3,3,2,2,2023,8,1,0,0,Home Win
2023-08-12,2023,Wigan Athletic,Northampton Town,2,1,3,3,3,1,2023,8,1,0,0,Home Win
2023-08-12,2023,AFC Wimbledon,Wrexham,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-12,2023,Barrow,Sutton United,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Bradford City,Colchester United,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Gillingham,Accrington,1,0,4,4,1,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Harrogate Town A.F.C.,Forest Green Rovers,0,1,4,4,1,-1,2023,8,0,1,0,Away Win
2023-08-12,2023,Mansfield Town,Morecambe,3,0,4,4,3,3,2023,8,1,0,0,Home Win
2023-08-12,2023,Milton Keynes Dons,Tranmere Rovers,1,0,4,4,1,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Newport County,Doncaster Rovers,4,0,4,4,4,4,2023,8,1,0,0,Home Win
2023-08-12,2023,Notts County,Grimsby Town,3,2,4,4,5,1,2023,8,1,0,0,Home Win
2023-08-12,2023,Salford City,Crawley Town,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-12,2023,Swindon Town,Crewe Alexandra,2,2,4,4,4,0,2023,8,0,0,1,Draw
2023-08-12,2023,Walsall,Stockport County,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-13,2023,Brentford,Tottenham Hotspur,2,2,1,1,4,0,2023,8,0,0,1,Draw
2023-08-13,2023,Chelsea,Liverpool,1,1,1,1,2,0,2023,8,0,0,1,Draw
2023-08-14,2023,Manchester United,Wolverhampton Wanderers,1,0,1,1,1,1,2023,8,1,0,0,Home Win
2023-08-15,2023,Barnsley,Peterborough United,1,3,3,3,4,-2,2023,8,0,1,0,Away Win
2023-08-15,2023,Blackpool,Port Vale,0,0,3,3,0,0,2023,8,0,0,1,Draw
2023-08-15,2023,Bolton Wanderers,Fleetwood Town,3,1,3,3,4,2,2023,8,1,0,0,Home Win
2023-08-15,2023,Cambridge United,Stevenage Borough,1,2,3,3,3,-1,2023,8,0,1,0,Away Win
2023-08-15,2023,Carlisle United,Wigan Athletic,1,1,3,3,2,0,2023,8,0,0,1,Draw
2023-08-15,2023,Charlton Athletic,Bristol Rovers,1,2,3,3,3,-1,2023,8,0,1,0,Away Win
2023-08-15,2023,Derby County,Oxford United,1,2,3,3,3,-1,2023,8,0,1,0,Away Win
2023-08-15,2023,Northampton Town,Lincoln City,2,2,3,3,4,0,2023,8,0,0,1,Draw
2023-08-15,2023,Shrewsbury Town,Burton Albion,2,1,3,3,3,1,2023,8,1,0,0,Home Win
2023-08-15,2023,Wycombe Wanderers,Leyton Orient,3,2,3,3,5,1,2023,8,1,0,0,Home Win
2023-08-15,2023,Portsmouth,Exeter City,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-15,2023,Reading,Cheltenham,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-15,2023,Accrington,Barrow,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-15,2023,Colchester United,AFC Wimbledon,0,2,4,4,2,-2,2023,8,0,1,0,Away Win
2023-08-15,2023,Crawley Town,Milton Keynes Dons,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-15,2023,Crewe Alexandra,Newport County,4,2,4,4,6,2,2023,8,1,0,0,Home Win
2023-08-15,2023,Doncaster Rovers,Mansfield Town,2,2,4,4,4,0,2023,8,0,0,1,Draw
2023-08-15,2023,Forest Green Rovers,Swindon Town,1,2,4,4,3,-1,2023,8,0,1,0,Away Win
2023-08-15,2023,Grimsby Town,Salford City,2,0,4,4,2,2,2023,8,1,0,0,Home Win
2023-08-15,2023,Morecambe,Notts County,0,0,4,4,0,0,2023,8,0,0,1,Draw
2023-08-15,2023,Stockport County,Bradford City,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-15,2023,Sutton United,Gillingham,0,1,4,4,1,-1,2023,8,0,1,0,Away Win
2023-08-15,2023,Tranmere Rovers,Harrogate Town A.F.C.,3,0,4,4,3,3,2023,8,1,0,0,Home Win
2023-08-15,2023,Wrexham,Walsall,4,2,4,4,6,2,2023,8,1,0,0,Home Win
2023-08-18,2023,Nottingham Forest,Sheffield United,2,1,1,1,3,1,2023,8,1,0,0,Home Win
2023-08-18,2023,Leeds United,West Bromwich Albion,1,1,2,2,2,0,2023,8,0,0,1,Draw
2023-08-19,2023,Fulham,Brentford,0,3,1,1,3,-3,2023,8,0,1,0,Away Win
2023-08-19,2023,Liverpool,AFC Bournemouth,3,1,1,1,4,2,2023,8,1,0,0,Home Win
2023-08-19,2023,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,1,1,5,-3,2023,8,0,1,0,Away Win
2023-08-19,2023,Tottenham Hotspur,Manchester United,2,0,1,1,2,2,2023,8,1,0,0,Home Win
2023-08-19,2023,Manchester City,Newcastle United,1,0,1,1,1,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Plymouth Argyle,Southampton,1,2,2,2,3,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Blackburn Rovers,Hull City,1,2,2,2,3,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Bristol City,Birmingham City,0,2,2,2,2,-2,2023,8,0,1,0,Away Win
2023-08-19,2023,Leicester City,Cardiff City,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Middlesbrough,Huddersfield Town,1,1,2,2,2,0,2023,8,0,0,1,Draw
2023-08-19,2023,Queens Park Rangers,Ipswich Town,0,1,2,2,1,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Sheffield Wednesday,Preston North End,0,1,2,2,1,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Stoke City,Watford,1,0,2,2,1,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Sunderland,Rotherham United,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Swansea City,Coventry City,1,1,2,2,2,0,2023,8,0,0,1,Draw
2023-08-19,2023,Bolton Wanderers,Wigan Athletic,0,4,3,3,4,-4,2023,8,0,1,0,Away Win
2023-08-19,2023,Barnsley,Oxford United,1,3,3,3,4,-2,2023,8,0,1,0,Away Win
2023-08-19,2023,Blackpool,Leyton Orient,0,0,3,3,0,0,2023,8,0,0,1,Draw
2023-08-19,2023,Cambridge United,Bristol Rovers,2,0,3,3,2,2,2023,8,1,0,0,Home Win
2023-08-19,2023,Carlisle United,Exeter City,0,2,3,3,2,-2,2023,8,0,1,0,Away Win
2023-08-19,2023,Charlton Athletic,Port Vale,2,3,3,3,5,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Derby County,Fleetwood Town,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Northampton Town,Peterborough United,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Portsmouth,Cheltenham,0,0,3,3,0,0,2023,8,0,0,1,Draw
2023-08-19,2023,Reading,Stevenage Borough,2,0,3,3,2,2,2023,8,1,0,0,Home Win
2023-08-19,2023,Shrewsbury Town,Lincoln City,0,1,3,3,1,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Wycombe Wanderers,Burton Albion,0,0,3,3,0,0,2023,8,0,0,1,Draw
2023-08-19,2023,Accrington,Harrogate Town A.F.C.,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Colchester United,Milton Keynes Dons,2,3,4,4,5,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Crawley Town,Gillingham,0,1,4,4,1,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Crewe Alexandra,Walsall,2,2,4,4,4,0,2023,8,0,0,1,Draw
2023-08-19,2023,Doncaster Rovers,Notts County,1,3,4,4,4,-2,2023,8,0,1,0,Away Win
2023-08-19,2023,Forest Green Rovers,Newport County,0,3,4,4,3,-3,2023,8,0,1,0,Away Win
2023-08-19,2023,Grimsby Town,Mansfield Town,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-19,2023,Morecambe,Bradford City,3,0,4,4,3,3,2023,8,1,0,0,Home Win
2023-08-19,2023,Stockport County,Barrow,1,0,4,4,1,1,2023,8,1,0,0,Home Win
2023-08-19,2023,Sutton United,AFC Wimbledon,0,3,4,4,3,-3,2023,8,0,1,0,Away Win
2023-08-19,2023,Tranmere Rovers,Salford City,3,4,4,4,7,-1,2023,8,0,1,0,Away Win
2023-08-19,2023,Wrexham,Swindon Town,5,5,4,4,10,0,2023,8,0,0,1,Draw
2023-08-20,2023,Aston Villa,Everton,4,0,1,1,4,4,2023,8,1,0,0,Home Win
2023-08-20,2023,West Ham United,Chelsea,3,1,1,1,4,2,2023,8,1,0,0,Home Win
2023-08-20,2023,Norwich City,Millwall,3,1,2,2,4,2,2023,8,1,0,0,Home Win
2023-08-21,2023,Crystal Palace,Arsenal,0,1,1,1,1,-1,2023,8,0,1,0,Away Win
2023-08-25,2023,Chelsea,Luton Town,3,0,1,1,3,3,2023,8,1,0,0,Home Win
2023-08-25,2023,Hull City,Bristol City,1,1,2,2,2,0,2023,8,0,0,1,Draw
2023-08-26,2023,AFC Bournemouth,Tottenham Hotspur,0,2,1,1,2,-2,2023,8,0,1,0,Away Win
2023-08-26,2023,Arsenal,Fulham,2,2,1,1,4,0,2023,8,0,0,1,Draw
2023-08-26,2023,Brentford,Crystal Palace,1,1,1,1,2,0,2023,8,0,0,1,Draw
2023-08-26,2023,Everton,Wolverhampton Wanderers,0,1,1,1,1,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Manchester United,Nottingham Forest,3,2,1,1,5,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Brighton & Hove Albion,West Ham United,1,3,1,1,4,-2,2023,8,0,1,0,Away Win
2023-08-26,2023,Birmingham City,Plymouth Argyle,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Cardiff City,Sheffield Wednesday,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Coventry City,Sunderland,0,0,2,2,0,0,2023,8,0,0,1,Draw
2023-08-26,2023,Huddersfield Town,Norwich City,0,4,2,2,4,-4,2023,8,0,1,0,Away Win
2023-08-26,2023,Ipswich Town,Leeds United,3,4,2,2,7,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Millwall,Stoke City,1,0,2,2,1,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Preston North End,Swansea City,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Rotherham United,Leicester City,1,2,2,2,3,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Southampton,Queens Park Rangers,2,1,2,2,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,West Bromwich Albion,Middlesbrough,4,2,2,2,6,2,2023,8,1,0,0,Home Win
2023-08-26,2023,Bristol Rovers,Wycombe Wanderers,1,2,3,3,3,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Burton Albion,Bolton Wanderers,1,1,3,3,2,0,2023,8,0,0,1,Draw
2023-08-26,2023,Cheltenham,Northampton Town,0,1,3,3,1,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Exeter City,Reading,2,1,3,3,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Fleetwood Town,Shrewsbury Town,0,1,3,3,1,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Leyton Orient,Cambridge United,2,0,3,3,2,2,2023,8,1,0,0,Home Win
2023-08-26,2023,Lincoln City,Blackpool,3,0,3,3,3,3,2023,8,1,0,0,Home Win
2023-08-26,2023,Oxford United,Charlton Athletic,2,1,3,3,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Peterborough United,Derby County,2,4,3,3,6,-2,2023,8,0,1,0,Away Win
2023-08-26,2023,Port Vale,Carlisle United,1,0,3,3,1,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Stevenage Borough,Portsmouth,0,0,3,3,0,0,2023,8,0,0,1,Draw
2023-08-26,2023,Wigan Athletic,Barnsley,0,2,3,3,2,-2,2023,8,0,1,0,Away Win
2023-08-26,2023,AFC Wimbledon,Forest Green Rovers,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-26,2023,Barrow,Wrexham,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-26,2023,Bradford City,Crewe Alexandra,1,0,4,4,1,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Gillingham,Colchester United,0,3,4,4,3,-3,2023,8,0,1,0,Away Win
2023-08-26,2023,Harrogate Town A.F.C.,Morecambe,2,0,4,4,2,2,2023,8,1,0,0,Home Win
2023-08-26,2023,Mansfield Town,Stockport County,3,2,4,4,5,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Milton Keynes Dons,Doncaster Rovers,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Newport County,Sutton United,3,1,4,4,4,2,2023,8,1,0,0,Home Win
2023-08-26,2023,Notts County,Tranmere Rovers,2,1,4,4,3,1,2023,8,1,0,0,Home Win
2023-08-26,2023,Salford City,Accrington,1,2,4,4,3,-1,2023,8,0,1,0,Away Win
2023-08-26,2023,Swindon Town,Crawley Town,6,0,4,4,6,6,2023,8,1,0,0,Home Win
2023-08-26,2023,Walsall,Grimsby Town,1,1,4,4,2,0,2023,8,0,0,1,Draw
2023-08-27,2023,Burnley,Aston Villa,1,3,1,1,4,-2,2023,8,0,1,0,Away Win
2023-08-27,2023,Sheffield United,Manchester City,1,2,1,1,3,-1,2023,8,0,1,0,Away Win
2023-08-27,2023,Newcastle United,Liverpool,1,2,1,1,3,-1,2023,8,0,1,0,Away Win
2023-08-27,2023,Watford,Blackburn Rovers,0,1,2,2,1,-1,2023,8,0,1,0,Away Win
